year,year_code,country_code,gdp_2011,pop,life_exp,lgdp_2011,lpop,inc_cat,country_name
2012,YR2012,GNQ,35887.8163,1031191.0,56.601,10.48815313804426,13.84622500287314,High income,Equatorial Guinea
2012,YR2012,EST,25691.99964,1322696.0,76.32682927,10.153934924365538,14.09518263589223,High income,Estonia
2012,YR2012,SWZ,8706.816777,1079288.0,54.158,9.07186153542356,13.891812122434201,Lower-middle income,Eswatini
2012,YR2012,ETH,1226.822617,92726971.0,63.275,7.112182867838011,18.34516993751736,Low income,Ethiopia
2012,YR2012,FJI,7612.227681,865069.0,69.625,8.93751113876746,13.670564551518783,Upper-middle income,Fiji
2012,YR2012,FIN,39912.94136,5413971.0,80.62682927,10.594455895151686,15.504493392658846,High income,Finland
2012,YR2012,FRA,37376.53543,65659809.0,81.96829268,10.528798391588287,17.999997561108724,High income,France
2012,YR2012,GAB,16225.38752,1749682.0,64.119,9.6943324254165,14.374944615101942,Upper-middle income,Gabon
2012,YR2012,GMB,1476.059824,1905011.0,60.187,7.297131535504364,14.459998340804482,Low income,"Gambia, The"
2012,YR2012,GEO,8084.495667,3728874.0,72.742,8.997703391215845,15.13161686937046,Lower-middle income,Georgia
2012,YR2012,DEU,42822.0994,80425823.0,80.53902439,10.664809589433176,18.20284586417347,High income,Germany
2012,YR2012,GHA,3595.641184,25996449.0,61.561,8.18747760863298,17.073470509735202,Lower-middle income,Ghana
2012,YR2012,GRC,24364.26906,11045011.0,80.63414634,10.100872955238035,16.217489390761617,High income,Greece
2012,YR2012,GRD,10846.56415,107446.0,73.044,9.291603640615877,11.584743674760698,Upper-middle income,Grenada
2012,YR2012,GTM,6899.214788,15270778.0,72.227,8.839162885269191,16.541451625471257,Lower-middle income,Guatemala
2012,YR2012,GIN,1783.672326,10652029.0,57.782,7.486429622503047,16.181260948405683,Low income,Guinea
2012,YR2012,GNB,1442.146845,1604979.0,55.807,7.273888146918114,14.288621230348506,Low income,Guinea-Bissau
2012,YR2012,GUY,6400.499135,755399.0,66.216,8.764131256150463,13.535001365457658,Lower-middle income,Guyana
2012,YR2012,HTI,1590.750688,10250930.0,62.078,7.371961314613201,16.142878991140137,Low income,Haiti
2012,YR2012,HND,4072.167838,8640691.0,72.805,8.311930774964434,15.971993114434113,Lower-middle income,Honduras
2012,YR2012,HKG,50378.32286,7150100.0,83.4804878,10.827316259554944,15.782636900586374,High income,"Hong Kong SAR, China"
2012,YR2012,HUN,22584.9144,9920362.0,75.06341463,10.025037457955332,16.110099970530726,Upper-middle income,Hungary
2012,YR2012,ISL,41076.60612,320716.0,82.91707317,10.62319404427125,12.678311275300475,High income,Iceland
2012,YR2012,IND,4817.197546,1265782790.0,67.377,8.479947615961633,20.95895657406832,Lower-middle income,India
2012,YR2012,IDN,9267.217169,248452413.0,68.509,9.134238415972728,19.33076188818118,Lower-middle income,Indonesia
2012,YR2012,IRN,16827.02234,75539862.0,74.787,9.730741345803782,18.140171048400212,Upper-middle income,"Iran, Islamic Rep."
2012,YR2012,IRQ,15032.5842,31890011.0,68.963,9.617975404095443,17.277803383921896,Upper-middle income,Iraq
2012,YR2012,IRL,44829.26868,4599533.0,80.84634146,10.710616523833288,15.341465334566513,High income,Ireland
2012,YR2012,ISR,30644.85235,7910500.0,81.70487805,10.330219977830236,15.883701548871256,High income,Israel
2012,YR2012,ITA,35227.62483,59539717.0,82.23902439,10.46958585010141,17.902154160433454,High income,Italy
2012,YR2012,JAM,8016.283362,2842132.0,75.334,8.989230172250764,14.860065032725267,Upper-middle income,Jamaica
2012,YR2012,JPN,36367.59706,127629000.0,83.09609756,10.50143346651049,18.664638175779704,High income,Japan
2012,YR2012,JOR,8871.100527,8090872.0,73.729,9.090554140549717,15.906247070617873,Upper-middle income,Jordan
2012,YR2012,KAZ,21986.31892,16792089.0,69.61,9.998175671628074,16.636418440611486,Upper-middle income,Kazakhstan
2012,YR2012,KEN,2561.61018,44343410.0,64.907,7.848391316313254,17.607474664923807,Low income,Kenya
2012,YR2012,KIR,1803.405346,106370.0,65.623,7.497432015461989,11.57467886124571,Lower-middle income,Kiribati
2012,YR2012,KOR,31776.89703,50199853.0,80.8195122,10.366494796242518,17.731522656370817,High income,"Korea, Rep."
2012,YR2012,XKX,8393.040652,1805200.0,70.49756098,9.035158147631208,14.406181946934984,Lower-middle income,Kosovo
2012,YR2012,KWT,78700.45857,3348853.0,74.217,11.273404261199193,15.024128457113374,High income,Kuwait
2012,YR2012,KGZ,2866.626221,5607200.0,70.00243902,7.960891084520469,15.539562044168251,Low income,Kyrgyz Republic
2012,YR2012,LAO,4772.26686,6444530.0,65.208,8.470576703699491,15.678742266948419,Lower-middle income,Lao PDR
2012,YR2012,LVA,20827.87328,2034319.0,73.77804878,9.944047430146748,14.52567167711848,High income,Latvia
2012,YR2012,LBN,13354.76414,5538634.0,78.86,9.499628464586909,15.527258457922876,Upper-middle income,Lebanon
2012,YR2012,LSO,2714.571099,2014990.0,52.158,7.906389245303101,14.51612479057145,Lower-middle income,Lesotho
2012,YR2012,LBR,1211.05462,4135659.0,60.615,7.0992468457564515,15.235157244962966,Low income,Liberia
2012,YR2012,LBY,24609.00482,6285750.0,71.574,10.110867704534142,15.653795724629262,Upper-middle income,Libya
2012,YR2012,LTU,24049.33967,2987773.0,73.86341463,10.087862818608112,14.910038851800074,High income,Lithuania
2012,YR2012,LUX,89505.15896,530946.0,81.39268293,11.402051544612883,13.182415600137544,High income,Luxembourg
2012,YR2012,MAC,124235.8164,564039.0,83.155,11.72993678372051,13.242878677025688,High income,"Macao SAR, China"
2012,YR2012,MDG,1370.946103,22346641.0,64.28,7.22325636660868,16.922186576901314,Low income,Madagascar
2012,YR2012,MWI,1087.121207,15396005.0,59.927,6.991288386884641,16.5496186181454,Low income,Malawi
2012,YR2012,MYS,22670.2933,29068159.0,74.606,10.028810681221147,17.185153940636276,Upper-middle income,Malaysia
2012,YR2012,MDV,12261.27551,397237.0,76.401,9.414201242414642,12.892288358879222,Upper-middle income,Maldives
2012,YR2012,MLI,1808.011668,15979499.0,56.122,7.499982994471121,16.586817146121316,Low income,Mali
2012,YR2012,MLT,29101.83822,420028.0,80.74634146,10.278556620236667,12.948076654704094,High income,Malta
2012,YR2012,MRT,3578.104917,3706554.0,62.492,8.182588586444796,15.12561316197319,Lower-middle income,Mauritania
2012,YR2012,MUS,17093.32094,1255882.0,73.86341463,9.746443077887177,14.043348672552208,Upper-middle income,Mauritius
2012,YR2012,MEX,16891.49269,117274155.0,76.412,9.734565383043057,18.58002495686612,Upper-middle income,Mexico
2012,YR2012,FSM,3311.783384,104506.0,68.765,8.105242109984614,11.556999765006694,Lower-middle income,"Micronesia, Fed. Sts."
2012,YR2012,MDA,4983.833988,3559519.0,70.577,8.513954750923768,15.085135981340166,Lower-middle income,Moldova
2012,YR2012,MNG,9752.531468,2824699.0,68.215,9.185282168035437,14.853912368213399,Lower-middle income,Mongolia
2012,YR2012,MNE,14066.42744,620601.0,76.089,9.551546204576308,13.33844364233898,Upper-middle income,Montenegro
2012,YR2012,MAR,6809.832434,33241898.0,74.717,8.826122792967114,17.31932162620105,Lower-middle income,Morocco
2012,YR2012,MOZ,1026.67074,24862648.0,55.878,6.934076554824108,17.028877154866716,Low income,Mozambique
2012,YR2012,MMR,4114.227664,51413698.0,65.805,8.32220640752474,17.75541519297557,Low income,Myanmar
2012,YR2012,NAM,9249.687232,2194784.0,60.815,9.13234501717805,14.601594194182303,Upper-middle income,Namibia
2012,YR2012,NPL,2154.793171,26989862.0,68.732,7.675450021597718,17.1109718719763,Low income,Nepal
2012,YR2012,NLD,45948.53628,16754962.0,81.10487805,10.735277272651873,16.634205011171268,High income,Netherlands
2012,YR2012,NZL,33280.2459,4408100.0,81.15609756,10.412719283729963,15.298954315582971,High income,New Zealand
2012,YR2012,NIC,4374.782805,5982526.0,74.319,8.383612152987954,15.604353444764415,Lower-middle income,Nicaragua
2012,YR2012,NER,859.7865909,17795191.0,58.16,6.75668420833694,16.694438810220895,Low income,Niger
2012,YR2012,NGA,5290.630106,167228767.0,51.699,8.573692630424402,18.93487329525113,Lower-middle income,Nigeria
2012,YR2012,MKD,11548.30471,2074278.0,75.019,9.354293926821965,14.54512369929043,Upper-middle income,North Macedonia
2012,YR2012,NOR,63003.4109,5018573.0,81.45121951,11.050944145177926,15.428656188309334,High income,Norway
2012,YR2012,OMN,42619.50012,3498029.0,76.141,10.660067176817988,15.067710224978006,High income,Oman
2012,YR2012,PAK,4148.942547,187281475.0,65.686,8.330608772803874,19.048123257023647,Lower-middle income,Pakistan
2012,YR2012,PAN,18452.6687,3770624.0,77.216,9.822964283995045,15.142751062969106,Upper-middle income,Panama
2012,YR2012,PNG,3145.585422,7631002.0,64.937,8.05375529553214,15.847729718360585,Lower-middle income,Papua New Guinea
2012,YR2012,PRY,9827.018668,6421512.0,72.638,9.192890878024812,15.675164161955763,Lower-middle income,Paraguay
2012,YR2012,PER,11185.80881,29506788.0,74.088,9.322401183334875,17.20013089653563,Upper-middle income,Peru
2012,YR2012,PHL,5967.489234,97212638.0,68.553,8.694081554105786,18.392411281554857,Lower-middle income,Philippines
2012,YR2012,POL,23218.11105,38063164.0,76.74634146,10.052687901813583,17.454757548274017,High income,Poland
2012,YR2012,PRT,25805.84983,10514844.0,80.37317073,10.158356482805523,16.168298531060238,High income,Portugal
2012,YR2012,PRI,34622.06037,3634488.0,78.92641463,10.45224634082414,15.10597880620926,High income,Puerto Rico
2012,YR2012,QAT,120366.2801,2196074.0,77.59,11.698294707016542,14.602181778675865,High income,Qatar
2012,YR2012,ROU,18361.17711,20058035.0,74.41219512,9.817993774864446,16.814140379568443,Upper-middle income,Romania
2012,YR2012,RUS,25156.42094,143201676.0,70.07219512,10.132868448708322,18.779764516332943,High income,Russian Federation
2012,YR2012,RWA,1558.624378,10549678.0,64.911,7.351558902246977,16.17160589609355,Low income,Rwanda
2012,YR2012,WSM,5647.45697,189088.0,73.875,8.638960629012557,12.1499677941454,Lower-middle income,Samoa
2012,YR2012,SMR,59923.90915,32105.0,85.41707317,11.00083085554908,10.376767060228149,High income,San Marino
2012,YR2012,STP,2638.5969,188404.0,66.125,7.878002577583527,12.146343872321522,Lower-middle income,Sao Tome and Principe
2012,YR2012,SAU,49541.41781,29155187.0,73.896,10.810564322133215,17.18814339661199,High income,Saudi Arabia
2012,YR2012,SEN,2800.411597,13401991.0,65.393,7.9375216842885825,16.410913835973467,Lower-middle income,Senegal
2012,YR2012,SRB,13719.64448,7199077.0,74.83658537,9.526583988407697,15.789463381324229,Upper-middle income,Serbia
2012,YR2012,SYC,22618.01239,88303.0,74.27560976,10.026501876224915,11.388529361099849,Upper-middle income,Seychelles
2012,YR2012,SLE,1413.88134,6712581.0,49.762,7.254093924971984,15.719494084765557,Low income,Sierra Leone
2012,YR2012,SGP,77492.6312,5312437.0,81.99512195,11.257938129530604,15.485561233320963,High income,Singapore
2012,YR2012,SXM,35563.84882,34640.0,73.05365854,10.479084918304089,10.45276436267637,High income,Sint Maarten (Dutch part)
2012,YR2012,SVK,26218.4716,5407579.0,76.1097561,10.174219464238057,15.503312046041517,High income,Slovak Republic
2012,YR2012,SVN,27976.91631,2057159.0,80.12439024,10.239135031638343,14.536836462682349,High income,Slovenia
2012,YR2012,SLB,2102.190194,556064.0,69.4,7.650735029741328,13.228638674521981,Lower-middle income,Solomon Islands
2012,YR2012,ZAF,12253.21736,52834005.0,58.545,9.41354382312125,17.782665575466446,Upper-middle income,South Africa
2012,YR2012,SSD,1939.673292,10113647.0,54.756,7.5702748316898925,16.129396257897092,Low income,South Sudan
2012,YR2012,ESP,31109.18746,46773055.0,82.42682927,10.345258471260655,17.66081784721818,High income,Spain
2012,YR2012,LKA,9980.022707,20425000.0,74.593,9.208340644553422,16.83227019871034,Lower-middle income,Sri Lanka
2012,YR2012,LCA,11936.47488,176646.0,74.788,9.387354107174907,12.081903008885293,Upper-middle income,St. Lucia
2012,YR2012,VCT,10091.73643,108435.0,72.657,9.21947219269378,11.593906194102507,Upper-middle income,St. Vincent and the Grenadines
2012,YR2012,SDN,4074.022501,36193783.0,63.384,8.312386119844646,17.40439792171545,Lower-middle income,Sudan
2012,YR2012,SUR,15015.7227,541245.0,70.79,9.616853111127261,13.20162732038088,Upper-middle income,Suriname
2012,YR2012,SWE,43355.80776,9519374.0,81.70487805,10.677195946937434,16.068839648302987,High income,Sweden
2012,YR2012,CHE,56149.67086,7996861.0,82.69756098,10.935776098350656,15.894559647644897,High income,Switzerland
2012,YR2012,TJK,2359.552527,7874835.0,70.234,7.766227272838548,15.879182790075514,Low income,Tajikistan
2012,YR2012,TZA,2362.932318,47052481.0,62.528,7.7676586343729825,17.666774153742512,Low income,Tanzania
2012,YR2012,THA,14450.0136,67835957.0,74.446,9.578450634716607,18.03260295156351,Upper-middle income,Thailand
2012,YR2012,TLS,10174.26198,1132994.0,67.805,9.22761647500204,13.940374244320923,Lower-middle income,Timor-Leste
2012,YR2012,TGO,1334.660767,6773807.0,58.668,7.196432431427562,15.728573820663742,Low income,Togo
2012,YR2012,TON,5239.054973,102737.0,72.446,8.56389641238619,11.5399276036728,Upper-middle income,Tonga
2012,YR2012,TTO,31179.74379,1344817.0,70.118,10.347523925451643,14.111768502281592,High income,Trinidad and Tobago
2012,YR2012,TUN,10442.27091,10847002.0,75.023,9.253617357897502,16.199399286405118,Upper-middle income,Tunisia
2012,YR2012,TUR,20259.43813,74653016.0,74.711,9.916376044446736,18.12836148300876,Upper-middle income,Turkey
2012,YR2012,TKM,12235.22694,5267900.0,67.167,9.412074524131397,15.477142359129072,Upper-middle income,Turkmenistan
2012,YR2012,UGA,1689.777244,34559168.0,58.347,7.43235199094562,17.358183427536268,Low income,Uganda
2012,YR2012,UKR,8322.173034,45593300.0,70.94414634,9.026678681684334,17.635271333864807,Lower-middle income,Ukraine
2012,YR2012,ARE,57851.69387,9141596.0,76.648,10.965638012573455,16.028345545254382,High income,United Arab Emirates
2012,YR2012,GBR,37094.31263,63700300.0,80.90487805,10.521218938461379,17.96969983010744,High income,United Kingdom
2012,YR2012,USA,50632.44345,313874218.0,78.74146341,10.832347824711936,19.564502884001246,High income,United States
2012,YR2012,URY,18574.73198,3378974.0,76.89,9.829557440410527,15.033082671082626,High income,Uruguay
2012,YR2012,UZB,4764.968225,29774500.0,70.604,8.469046147650538,17.20916288045339,Lower-middle income,Uzbekistan
2012,YR2012,VUT,2875.761848,249499.0,71.241,7.964072908736337,12.427210186149646,Lower-middle income,Vanuatu
2012,YR2012,VEN,17998.29967,29362449.0,73.885,9.798032569638634,17.195227171038475,Upper-middle income,"Venezuela, RB"
2012,YR2012,VNM,4856.000604,89802487.0,75.476,8.487970457121534,18.313123227766436,Lower-middle income,Vietnam
2012,YR2012,PSE,4568.50907,3979998.0,72.783,8.42694218777106,15.196791874747932,Lower-middle income,West Bank and Gaza
2012,YR2012,YEM,3861.116716,24473178.0,64.046,8.258711725281564,17.013088300300307,Lower-middle income,"Yemen, Rep."
2013,YR2013,AFG,1807.762344,32269589.0,62.494,7.499845085409565,17.289635827659463,Low income,Afghanistan
2013,YR2013,ALB,10492.67032,2895092.0,77.702,9.258432227623057,14.878527447413482,Upper-middle income,Albania
2013,YR2013,DZA,13322.56948,38140132.0,75.418,9.497214829394718,17.45677761906396,Upper-middle income,Algeria
2013,YR2013,AGO,6730.945822,26015780.0,60.373,8.81447095095143,17.074213834959355,Upper-middle income,Angola
2013,YR2013,ATG,20121.25014,91516.0,75.892,9.909531756478257,11.424269099364771,High income,Antigua and Barbuda
2013,YR2013,ARG,19637.75538,42202935.0,76.089,9.885209287189692,17.5580003263508,Upper-middle income,Argentina
2013,YR2013,ARM,7717.060964,2897584.0,74.044,8.951188866387524,14.879387844284887,Lower-middle income,Armenia
2013,YR2013,ABW,36082.52249,103159.0,75.44,10.493563885535364,11.544026766268576,High income,Aruba
2013,YR2013,AUS,43218.26099,23128129.0,82.14878049,10.674018393018153,16.956560140317556,High income,Australia
2013,YR2013,AUT,44301.10403,8479823.0,81.13658537,10.698764877393117,15.95320013490874,High income,Austria
2013,YR2013,AZE,16600.87997,9416801.0,71.656,9.717210983180605,16.05800599227359,Upper-middle income,Azerbaijan
2013,YR2013,BHS,29663.34536,367168.0,75.23,10.29766739962153,12.813574787961542,High income,"Bahamas, The"
2013,YR2013,BHR,42692.59943,1315029.0,76.482,10.661780868739182,14.089369276582772,High income,Bahrain
2013,YR2013,BGD,2924.992099,152764676.0,71.431,7.981047058465728,18.84440922996047,Low income,Bangladesh
2013,YR2013,BRB,16305.17971,284296.0,75.448,9.699238109935143,12.55777122789537,High income,Barbados
2013,YR2013,BLR,17644.85441,9465997.0,72.47073171,9.778199485012706,16.063216672524554,Upper-middle income,Belarus
2013,YR2013,BEL,41013.99211,11159407.0,80.58780488,10.62166855844236,16.227793377304945,High income,Belgium
2013,YR2013,BLZ,7764.991164,345715.0,69.895,8.957380597655547,12.753370015191123,Upper-middle income,Belize
2013,YR2013,BEN,1934.622615,10004588.0,60.113,7.5676675554351105,16.11855434574178,Low income,Benin
2013,YR2013,BMU,50669.31477,65001.0,80.57243902,10.833075774991894,11.082157933374816,High income,Bermuda
2013,YR2013,BTN,7615.588686,710238.0,69.038,8.937952568447669,13.47335540411436,Lower-middle income,Bhutan
2013,YR2013,BOL,6008.592584,10542376.0,67.922,8.70094582107012,16.170913502617626,Lower-middle income,Bolivia
2013,YR2013,BIH,10466.0724,3542605.0,76.39,9.255894104546293,15.0803728901924,Upper-middle income,Bosnia and Herzegovina
2013,YR2013,BWA,15727.18706,2062536.0,63.63,9.663146153614687,14.539446851584099,Upper-middle income,Botswana
2013,YR2013,BRA,15535.62791,201035903.0,74.777,9.65089124006407,19.118994071962906,Upper-middle income,Brazil
2013,YR2013,BRN,79323.43745,404421.0,76.823,11.281288918179857,12.910211693563584,High income,Brunei Darussalam
2013,YR2013,BGR,15938.93884,7265115.0,74.86097561,9.676520377982637,15.79859468417989,Upper-middle income,Bulgaria
2013,YR2013,BFA,1562.299949,17072775.0,58.942,7.353914340773678,16.652995647463314,Low income,Burkina Faso
2013,YR2013,BDI,760.6990696,9540289.0,56.259,6.634237838918506,16.071034336466678,Low income,Burundi
2013,YR2013,CPV,6061.312057,511748.0,72.259,8.70968156668433,13.145587595357618,Lower-middle income,Cabo Verde
2013,YR2013,KHM,2963.479119,15026332.0,67.868,7.9941192351426675,16.525314686702423,Low income,Cambodia
2013,YR2013,CMR,3040.971152,22077298.0,56.665,8.019932201279195,16.910060398696555,Lower-middle income,Cameroon
